Date,ID,Tweet,Username,Location,Favorites,Retweets,Followers
2022-03-17 09:06:30+00:00,1504383666176200709,"🇺🇸USA Top 10 Trending Coins on #BitMart

🥇 $BRISE @bitgertbrise
🥈 $TERA @terareum 
🥉 $SFM @safemoon

👏Followed by $SHINJA #SAITAMA $SHIB $GW 
#IMPACTXP $VOLT #BABYDOGE

🧐Buy any? https://t.co/kR8KunHemn",BitMartResearch,,650,320,96398
2022-03-17 09:04:08+00:00,1504383069662310406,"$SHIB will Pump 260% 🚀
Be calm be positive 😇✨",ShibInform,,1833,435,587375
2022-03-17 08:30:00+00:00,1504374481447497732,"Our support for TerraUSD $UST @terra_money is growing in a BIG way, as we've just added it as our newest base currency!

There's a gigantic 71 trading pairs already live to kick off the launch including $BTC $GALA $SHIB &amp; more.

Details: https://t.co/0aEPqPoNnl https://t.co/xTEVIsW0Wy",BitrueOfficial,,1402,291,589697
2022-03-17 06:39:34+00:00,1504346686646374403,"Will $SHIB reach 0.001 this year?

NO           YES           YES 
⬇️             ⬇️             ⬇️",ShibaArchives,World-Wide,1326,314,384850
2022-03-17 06:12:25+00:00,1504339855203274753,"New York Based NOYACK Logistics Income (NLI) Becomes First REIT To Accept Shiba Inu $SHIB As Payment

Source: @thecryptobasic 
https://t.co/oZfaig1Jn0",shibainuart,🌌,1223,464,336722
2022-03-17 05:50:26+00:00,1504334324677623809,"For every retweet this post gets, we will burn 1000 $SHIB. 🔥",ShibaArchives,World-Wide,1087,765,384850
2022-03-17 04:32:07+00:00,1504314613327798276,"If I sent u 100,000,000 $SHIB randomly would you hold??😳",ShibInform,,2135,520,587375
2022-03-17 04:19:06+00:00,1504311339778420736,"Current Price Update: 

$SHIB: $0.00002252
$LEASH: $1,126.30
$BONE: $0.72",shibainuart,🌌,598,130,336722
2022-03-17 04:00:02+00:00,1504306539691184128,"In the past 24 hours, there have been a total of 30,212,852 $SHIB tokens burned and 9 transactions. Visit https://t.co/t0eRMnyZel to view the overall total of #SHIB tokens burned, circulating supply, and more. #shibarmy",shibburn,New York,754,166,268334
2022-03-17 02:08:41+00:00,1504278518644977665,645 businesses now accept $SHIB 💥,ShibInform,,1247,320,587375
2022-03-17 01:27:30+00:00,1504268152963694597,Woof! $SHIB,shibainuart,🌌,1883,373,336722
2022-03-17 00:51:06+00:00,1504258994012971009,I promise you $SHIB will make you a Millionaire!! 🙏🏼,ShibInform,,1316,315,587375
2022-03-18 22:27:12+00:00,1504947555972661263,We’ve burned a total of 177M $SHIB in the past four hours. 👏,ShibaArchives,World-Wide,1726,341,384850
2022-03-18 21:59:04+00:00,1504940477656748032,"ShibaSwap 2.0, which is expected to be released soon, will include a feature that will allow $SHIB tokens to be burned. 👀🔥",ShibaArchives,World-Wide,1145,285,384850
2022-03-18 21:38:20+00:00,1504935259120447491,Founder CEO #ETH Wearing $SHIB pajamas!!! https://t.co/BZvypmameW,ShibInform,,3073,633,587375
2022-03-18 21:32:02+00:00,1504933673954680832,"#ShibainuCoin Now Accepted by U.S. Logistics Firm in Partnership with BitPay🚀🤑

❤️Smash the LIKE and ReTweet♻️ Don't get behind. 

Secure your Future NOW! Grab some🌳 $TREES 💎 $BONE 🦴 $LEASH 🦮

$SHIB #ShibaArmy  #SAFETREES @Trees_token #Shibaverse https://t.co/GKb8nNcety",ShibainuCoin,Not a Financial Advisor,914,286,787415
2022-03-18 21:28:41+00:00,1504932830882660352,Great talks to end the week. Been great working with @NOWPayments_io and the @Shibtoken partnershib. $SHIB $LEASH,shibainuart,🌌,1644,421,336722
2022-03-18 21:09:28+00:00,1504927991482265600,Do you believe $Shib Can Go $0.01 ? 😳👀🔥,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,887,145,19723
2022-03-18 20:39:42+00:00,1504920503391301634,Who holds at least 10m+ $SHIB ⚡️,ShibInfo,Decentralized,2416,364,458185
2022-03-18 20:36:20+00:00,1504919654896226304,"The #memecoin trilogy:

- $DOGE
- $SHIB
- $FLOKI

Of these three #FLOKI is the most undervalued and has the strongest fundamentals:

- #Metaverse #NFT #PlayToEarn game, #Valhalla.
- Partnership with 8 football clubs and an F1 team.
- So early!

I'm proud to be a #FlokiViking!",100bviking,#Cryptosphere,1238,399,47837
2022-03-18 20:17:31+00:00,1504914921749897218,"For every retweet this post gets, we will burn 5,000 $SHIB.",ShibaArchives,World-Wide,1678,1302,384850
2022-03-18 20:01:34+00:00,1504910904768487430,"$SHIB is following the uptrend! 💥

It should break 0.00002280 resistance! Support is 0.00002221 https://t.co/W2orCyQvfI",army_shiba,,643,133,329914
2022-03-18 19:56:00+00:00,1504909505829736455,Do you believe $SHIB will reach $0.001 in 2022?!! 👀,ShibaInuHodler,SHIBerse,2065,327,376613
2022-03-18 19:42:54+00:00,1504906209924575232,Let’s say $SHIB Gets listed on Robinhood this March what would you do!! 👀,ShibInform,,1410,306,587375
2022-03-18 17:58:08+00:00,1504879843720130561,$SHIB $LEASH $BONE https://t.co/LsOry7DfjQ,shibainuart,🌌,642,171,336722
2022-03-18 17:53:17+00:00,1504878621307113477,$SHIB IS TRENDING!!📈,ShibaInuHodler,SHIBerse,1518,296,376613
2022-03-18 16:43:09+00:00,1504860974074978310,"DONT MISS IT GUYS!!

Have a look at our whitepaper and website 🚀🔥

Could buying into $Shiburn now be like buying into $Shib in there first weeks of launch??? 🧐

Looks like it could be we are just getting started dont miss the train!!
#SHIBABURNTOKEN #SHIBARMY #ShibaSwap #SHIB https://t.co/qaiYCnDVLq",shibaburnerc20,,623,243,7146
2022-03-18 16:30:15+00:00,1504857725246722051,Do You Want $Shib To Kill A Zero!!💯🔃🚀,ShibInform,,1701,338,587375
2022-03-18 16:10:24+00:00,1504852732443774981,Exclusive: Dubai’s Rain Exchange Confirms to List Shiba Inu $SHIB Could be the 100th Platform to Get SHIB Onboard.,ShibaInuHodler,SHIBerse,1194,266,376613
2022-03-18 16:00:01+00:00,1504850118918520834,"In the past hour, there have been a total of 176,035,016 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,1317,314,268334
2022-03-18 15:57:06+00:00,1504849384143478789,"🔥🔥 176,035,016 $SHIB -&gt; transferred to dead wallet. https://t.co/5dbzNkUeyN",shibburn,New York,1033,225,268334
2022-03-18 14:40:15+00:00,1504830045088624642,"Top #Ethereum Whale Bought $SHIB with 6 Million Dollar  💥

He must know something. 
https://t.co/7EQQRCBv8D",army_shiba,,739,198,329914
2022-03-18 14:19:56+00:00,1504824933016252417,Reply to this Tweet If you want $SHIB 👀,ShibInform,,1630,540,587375
2022-03-18 13:50:47+00:00,1504817594523652096,$SHIB Cup is in the making 💥💥👀 https://t.co/zq3uPOD2Eu,army_shiba,,2312,512,329914
2022-03-18 11:53:00+00:00,1504787954564280353,"Unpopular true👀🙊 

$SHIB is waiting for all the paperhands to sell to moon and kill two zeroes 😘

#1CentDreamShib #SHIBARMY",GossipShib,$0.10 Dream $SHIB,465,129,53213
2022-03-18 11:07:19+00:00,1504776457867866120,It's official: $AMC Entertainment now accepting $SHIB and $DOGE for online payments. 🍿,ShibInform,,1601,344,587375
2022-03-18 11:03:32+00:00,1504775506662731780,$SHIB needs to go to $0.001 but I’m being patient.,davidgokhshtein,"New York, NY",1895,274,691244
2022-03-18 10:52:03+00:00,1504772615319207938,"$APE is definitely going to be worth more than $DOGE or $SHIB.

💎👐",kevwuzy,Singapore,1734,129,46406
2022-03-18 10:44:13+00:00,1504770645497950211,"If you own $SHIB, RETWEET! 🐶

let's see who really belongs to shibarmy 😉",SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,419,238,19723
2022-03-18 09:25:11+00:00,1504750755269337090,Retweet if you’re ready for $SHIB to blow up!! 💥,ShibInform,,1378,587,587375
2022-03-18 08:35:59+00:00,1504738372648161283,"$feg, #babydoge or $shib giveaway",MajesticDrama,Senegal,1227,266,110629
2022-03-18 08:17:22+00:00,1504733689007202341,Why Is Shiba Inu Trending On CoinMarketCap? $SHIB 🚀 https://t.co/YsKACmRDHH,DuncanGray,London ~ Zürich ~ Prague ,523,163,79556
2022-03-18 07:56:03+00:00,1504728323968098325,"JUST IN: An $ETH Whale Just Bought 271,370,420,624 $SHIB ($6,086,838 USD)!",ShibaInuHodler,SHIBerse,1772,365,376613
2022-03-18 07:27:35+00:00,1504721158217773058,"Do you believe $Shib Can Go $1.00!! 😳👀🔥

YES          YES           YES 
⬇️             ⬇️             ⬇️",ShibInform,,2777,625,587375
2022-03-18 07:04:15+00:00,1504715288767520769,"Day 276 kindly asking @RobinhoodApp to list $Shib

#SHIBARMY",Thomas56710o3i,,747,200,7191
2022-03-18 05:16:50+00:00,1504688257128300545,"Current Price Update: 

$SHIB: $0.00002198
$LEASH: $1,156.95
$BONE: $0.74",shibainuart,🌌,668,130,336722
2022-03-18 04:43:52+00:00,1504679960778199041,"""When you come to the appointed place at the appointed time and meet some person, introduce yourself as Ryoshi. If they do the same, then you have met a special person"". - @RyoshiResearch 

#ShibArmy $SHIB https://t.co/h9FY3CCYRN",shibainuart,🌌,1351,392,336722
2022-03-18 04:21:49+00:00,1504674410774491138,$SHIB is going to make us alll rich 🤑 RT if you agree #SHIBarmy 🚀,ShibInform,,1195,415,587375
2022-03-18 03:41:49+00:00,1504664344168124427,We’ve burned 600M $SHIB in the past six hours. 👀,ShibaArchives,World-Wide,2476,500,384850
2022-03-18 02:43:19+00:00,1504649620336480258,Do you want $SHIB to $1.00 By this year!! 👀,ShibInform,,2181,449,587375
2022-03-18 02:23:41+00:00,1504644680520138754,"$Shib as a global means of payment in the future? That is a goal. Adoption is steady, but with our tech stack, in heavy development, this can change quickly to be even better.
Shib is a token. Yes. But the technology being built, and the community using it today, make it special.",ShibInformer,🚀       🔴.·,1133,324,514684
2022-03-18 01:07:43+00:00,1504625563775905800,"I want to send everyone who can see this tweet get 1,000,000 $SHIB that retweet this post!",ShibInform,,3371,2577,587375
2022-03-18 00:38:50+00:00,1504618293704937481,$SHIB Will SURPRISE THE WHOLE WORLD!!💯🚀,ShibInfo,Decentralized,2252,452,458185
2022-03-18 00:29:29+00:00,1504615941950296068,A total of 40 trillion $SHIB is now staked. 🐕,ShibaArchives,World-Wide,1823,329,384850
2022-03-19 23:33:09+00:00,1505326538719383553,"#Coinbase is facing a class-action lawsuit for selling 79 #crypto tokens that are allegedly unregistered securities, including $XRP, $DOGE, and $SHIB. #cryptocurrency https://t.co/dF1nuJN6z5",BTCTN,World Wide,686,187,2651671
2022-03-19 23:23:09+00:00,1505324022870986755,"Which #cryptocurrency will generate the largest return over the next 5 years?

#Bitcoin $BTC
#Shiba $SHIB
#Ethereum $ETH
#Solana $SOL",Barchart,"Chicago, IL",867,423,30783
2022-03-19 22:38:34+00:00,1505312805314252801,"An ETH whale just bought 3,713,675,424,944 $shib ($89,128,210 USD)

🐋
#SHIBARMY",GossipShib,$0.10 Dream $SHIB,1452,338,53213
2022-03-19 21:56:31+00:00,1505302219901440000,"$leash against $btc
$bone against $eth

$shib will be at a glance of all the mountains. https://t.co/60GegjTbpJ",shib555,ShibTheMetaverse,500,143,1161
2022-03-19 21:19:44+00:00,1505292963445821440,$SHIB Will SURPRISE THE WHOLE WORLD!!💯🚀,SHIBRumours, Shibarium,1097,181,73488
2022-03-19 21:14:15+00:00,1505291583075278852,Do you still hold $SHIB 💗,ShibInfo,Decentralized,1892,280,458185
2022-03-19 20:51:49+00:00,1505285940226379780,$SHIB WILL PUMP SO HARD! 😳🔥,ShibInform,,1847,372,587375
2022-03-19 20:34:30+00:00,1505281581568561154,$SHIB will delete a zero SOON! 👩🏼‍💻🚀✨,SHIBRumours, Shibarium,1100,158,73488
2022-03-19 20:23:18+00:00,1505278761188667397,"3 Big Upcoming Catalysts Poised To Be Major Triggers For $SHIB Growth 🚀🤑

❤️Smash the LIKE and ReTweet♻️ Don't get behind. 

Secure your Future NOW! Grab some🌳 $TREES 💎 $BONE 🦴 $LEASH 🦮

$SHIB #ShibaArmy  #SAFETREES @Trees_token #Shibaverse https://t.co/vQAb9AYsMi",ShibainuCoin,Not a Financial Advisor,872,305,787415
2022-03-19 19:52:06+00:00,1505270909518635011,"Today a new establishment accepts $SHIB as a payment method in Venezuela.

Their Instagram is called coffelandia @coffelandia1 they are establishment Number 117 and are dedicated to selling gifts🎁 for coffee lovers ☕️. https://t.co/5vbZ2LoMU5",ShibaXanders,Venezuela,451,133,16744
2022-03-19 19:49:42+00:00,1505270306532835332,$SHIB to $0.001 before May. Do you agree?,ShibInform,,4231,758,587375
2022-03-19 19:34:46+00:00,1505266549401088002,"Always BULLISH on $SHIB! 🔥
That's the tweet. 🐦",_Lady_Crypto_,ShibaSwap.com,379,93,13949
2022-03-19 19:22:17+00:00,1505263407003582467,"Robinhood should list $SHIB this year, who agrees?

👇",ShibaArchives,World-Wide,2077,387,384850
2022-03-19 18:43:59+00:00,1505253770330091530,$SHIB has risen 10% in the past 12 hours. ⬆️,ShibaArchives,World-Wide,1317,241,384850
2022-03-19 18:02:14+00:00,1505243262478602244,"I see you @eBay 

Do you see me? 

I would like to buy, sell and auction in $SHIB 🤞🏻 

#SHIBARMY",GossipShib,$0.10 Dream $SHIB,480,130,53213
2022-03-19 17:46:05+00:00,1505239200160919555,$SHIB 2022 MASS ADOPTION COMING!! https://t.co/yaXbcRcfxL,ShibInform,,1400,384,587375
2022-03-19 17:41:04+00:00,1505237934315741189,If $SHIB get listed in @RobinhoodApp it could spike up 800% 🚀,SHIBRumours, Shibarium,1450,280,73488
2022-03-19 17:40:12+00:00,1505237718401536005,$SHIB ADOPTION 2025!! 🌍 https://t.co/LL8G5ZebEl,ShibaInuHodler,SHIBerse,1350,305,376613
2022-03-19 17:10:52+00:00,1505230335969165312,"Current Price Update: 

$SHIB: $0.00002493
$LEASH: $1,265.26
$BONE: $0.85",shibainuart,🌌,775,177,336722
2022-03-19 17:08:48+00:00,1505229817267908609,"Current Holder Update: 

$SHIB: 1,160,595
$LEASH: 27,028
$BONE: 41,480
$xSHIB: 70,136
$xLEASH: 12,042
$tBONE: 34,455",shibainuart,🌌,657,156,336722
2022-03-19 17:06:31+00:00,1505229242195349512,"$SHIB Returns to Top 10 List of Cryptos Most Purchased. Whales Are Hungry.

Source:
https://t.co/AUGGEhTJ8M",shibainuart,🌌,1160,376,336722
2022-03-19 16:58:47+00:00,1505227294897487884,If $SHIB get listed in @RobinhoodApp it could spike up 800% 🚀,ShibInfo,Decentralized,3087,636,458185
2022-03-19 16:45:16+00:00,1505223891605549060,"If $Shib hit 1 Cent, my target will be 1 Dollar 💪🏽",ShibInform,,2357,534,587375
2022-03-19 16:41:02+00:00,1505222829633159175,"- $DOGE 
- $SHIB
- $FLOKI

That's the #memecoin trilogy!

I'm all in on #FLOKI, however, since it has stronger fundamentals than #SHIB &amp; #DOGE:

- Utility (Metaverse game, crypto education, DeFi, etc).
- Marketing (Partnered with 8 football clubs, F1, etc).
- Cult-like community.",100bviking,#Cryptosphere,812,300,47837
2022-03-19 16:35:21+00:00,1505221397756403716,$SHIB on Top! 🎖 https://t.co/qMqwWJEC9V,army_shiba,,839,179,329914
2022-03-19 16:24:44+00:00,1505218727524061184,"$DOGE is having a good day and $SHIB is pumping hard!

It only makes sense that $FLOKI pumps next 🚀😎",AltcoinGordon,Wall street,885,175,427292
2022-03-19 16:00:01+00:00,1505212505265786882,"In the past hour, there have been a total of 1,316,784 $SHIB tokens burned and 1 transaction. #shibarmy [Visit pages to burn transaction info on the Shibburn website as they get tweeted for more burn. 🔥]",shibburn,New York,792,165,268334
2022-03-19 15:33:20+00:00,1505205792026284033,Off to the moon $SHIB goes 🚀🚀 https://t.co/hzigqgJsGC,DuncanGray,London ~ Zürich ~ Prague ,1019,250,79556
2022-03-19 15:32:48+00:00,1505205655791013893,👀… Of course 🌙 $SHIB $LEASH https://t.co/0SSIPqT3pi,shibainuart,🌌,825,217,336722
2022-03-19 15:31:37+00:00,1505205357622312960,"JUST IN: 🔥 $SHIB has increased in price by 13.08% in the last 24 hours, with a current price of 0.00002474 🔥. 

#SHIB #shiba #shibainu #SHIBARMY",shibaburned,,811,178,2408
2022-03-19 15:24:23+00:00,1505203537269121025,$SHIB Broke 2385 &amp; 2419 resistances! 💥🚀 https://t.co/ojephpAncf https://t.co/ehygyZsutu,army_shiba,,746,167,329914
2022-03-19 15:00:19+00:00,1505197482753486853,We might see $SHIB on Tesla soon!!👀,ShibInform,,2352,495,587375
2022-03-19 13:44:20+00:00,1505178358392532998,let’s go $SHIB. 👏🏻,davidgokhshtein,"New York, NY",2396,381,691244
2022-03-19 13:44:02+00:00,1505178282408529923,JUST IN: You Can Now Buy @Lamborghini with Shiba Inu ( $SHIB ) in Las Vegas! https://t.co/7lGxlnJ3Qd,CoinHubCC,,1224,311,29179
2022-03-19 13:23:16+00:00,1505173058457415688,JUST IN: $SHIB is back on the top 10 list of assets bought by the largest $ETH whales! 🐳,CoinHubCC,,1237,269,29179
2022-03-19 13:22:32+00:00,1505172875136937991,"$SHIB is on the rise! 🔥

It is trying to break 2385 resistance! Other targets are 2419 and 2475!💥🚀

Support is 2329! 💪

My Channel: https://t.co/MOAqqxE2IH https://t.co/ZSUXOMPu8R",army_shiba,,941,215,329914
2022-03-19 12:27:47+00:00,1505159095762014209,Who here is going to be a millionaire when $SHIB hits 0.01$ !! 👀,ShibaInuHodler,SHIBerse,2078,372,376613
2022-03-19 12:23:27+00:00,1505158002999009281,$SHIB Will Go PARABOLIC Soon!!💯🚀,ShibInfo,Decentralized,2250,418,458185
2022-03-19 11:41:51+00:00,1505147537057005571,$SHIB Let's goooooo !!!!! 🔥🔥🔥🔥🔥🤟🏽😍 https://t.co/He9OLjTS7q,SHIBAINUCRYPTON,DM FOR BUSINESS ONLY‼️NO TG ❌,1142,300,19723
2022-03-19 11:37:05+00:00,1505146335191875586,Wow $SHIB 🔥💥🚀🚀🚀🚀 https://t.co/8Ew7pGZ5wW,army_shiba,,2222,499,329914
2022-03-19 11:36:17+00:00,1505146136109195266,$SHIB is back on the top 10 list of assets bought by the largest $ETH #whales: @WhaleStats https://t.co/vCTCwM9Kl6,ShibAlexander,The Moon 🌕,407,112,23480
2022-03-19 10:55:10+00:00,1505135786898837505,"When $SHIB reaches $0.10, just remember today you had a chance to buy it $0.0002 and you didn't 🤧",ShibInform,,1857,426,587375
2022-03-19 10:31:14+00:00,1505129764406841349,$SHIB just broke 2275 resistance and rising! 💥🚀 https://t.co/kaveplmJu3,army_shiba,,1327,255,329914
2022-03-19 10:19:31+00:00,1505126817497292801,"BREAKING: ShibaSwap 2.0, which is expected to be released soon, will include a feature that will allow $SHIB tokens to be burned! 👀🔥",ShibaInuHodler,SHIBerse,1544,382,376613
2022-03-19 09:42:38+00:00,1505117533397041155,"It's not about the number of holders.
  You can lose 10,000 people holding 10 million SHIB and gain 1,000 people who will hold 100 million $SHIB.  We need investors who understand that $SHIB IS a long-term investment with huge projects to come.  Which will take time.",GossipShib,$0.10 Dream $SHIB,680,156,53213
2022-03-19 09:32:15+00:00,1505114920332890112,Smash Like for $SHIB Soon to be $1 🤑,ShibInform,,1871,327,587375
2022-03-19 09:26:06+00:00,1505113372131430404,Robinhood accepts $SHIB this thing's gonna blow! 🔥🗣,SHIBRumours, Shibarium,1553,260,73488
2022-03-19 08:01:12+00:00,1505092005524918274,"Whales buying $SHIB! 🔥

Shib is among the Top 10 Purchased Tokens! 💥💥 https://t.co/KPmLAneTt7",army_shiba,,621,158,329914
